section,metric,fiscal_year,fact_name,unit,value,details
core_fy_facts,FY 10-K,2020,OperatingIncomeLoss,USD,5357000000.0,"{""fact_name"":""OperatingIncomeLoss"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":5357000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,OperatingIncomeLoss,USD,8425000000.0,"{""fact_name"":""OperatingIncomeLoss"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":8425000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,OperatingIncomeLoss,USD,8362000000.0,"{""fact_name"":""OperatingIncomeLoss"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":8362000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,OperatingIncomeLoss,USD,6478000000.0,"{""fact_name"":""OperatingIncomeLoss"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":6478000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,OperatingIncomeLoss,USD,6825000000.0,"{""fact_name"":""OperatingIncomeLoss"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":6825000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2009,PaymentsForRepurchaseOfCommonStock,USD,826345000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""fiscal_year"":2009,""unit"":""USD"",""fact_value"":826345000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,PaymentsForRepurchaseOfCommonStock,USD,866825000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":866825000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,PaymentsForRepurchaseOfCommonStock,USD,77007000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""fiscal_year"":2011,""unit"":""USD"",""fact_value"":77007000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,PaymentsForRepurchaseOfCommonStock,USD,2364240000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""fiscal_year"":2012,""unit"":""USD"",""fact_value"":2364240000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,PaymentsForRepurchaseOfCommonStock,USD,1605000000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":1605000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,PaymentsForRepurchaseOfCommonStock,USD,2195000000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":2195000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,PaymentsForRepurchaseOfCommonStock,USD,2237000000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":2237000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,PaymentsForRepurchaseOfCommonStock,USD,522000000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":522000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,PaymentsForRepurchaseOfCommonStock,USD,117000000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":117000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,PaymentsForRepurchaseOfCommonStock,USD,238000000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":238000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,PaymentsForRepurchaseOfCommonStock,USD,718000000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":718000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,PaymentsForRepurchaseOfCommonStock,USD,403000000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":403000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,PaymentsForRepurchaseOfCommonStock,USD,2299000000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":2299000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,PaymentsForRepurchaseOfCommonStock,USD,3795000000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":3795000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,PaymentsForRepurchaseOfCommonStock,USD,1227000000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":1227000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,PaymentsForRepurchaseOfCommonStock,USD,1295000000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":1295000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2009,PaymentsOfDividends,USD,2414460000.0,"{""fact_name"":""PaymentsOfDividends"",""fiscal_year"":2009,""unit"":""USD"",""fact_value"":2414460000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,PaymentsOfDividends,USD,2671475000.0,"{""fact_name"":""PaymentsOfDividends"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":2671475000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,PaymentsOfDividends,USD,2938096000.0,"{""fact_name"":""PaymentsOfDividends"",""fiscal_year"":2011,""unit"":""USD"",""fact_value"":2938096000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,PaymentsOfDividends,USD,3182811000.0,"{""fact_name"":""PaymentsOfDividends"",""fiscal_year"":2012,""unit"":""USD"",""fact_value"":3182811000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,PaymentsOfDividends,USD,882000000.0,"{""fact_name"":""PaymentsOfDividends"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":882000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,PaymentsOfDividends,USD,1342000000.0,"{""fact_name"":""PaymentsOfDividends"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":1342000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,PaymentsOfDividends,USD,1443000000.0,"{""fact_name"":""PaymentsOfDividends"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":1443000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2009,PaymentsToAcquirePropertyPlantAndEquipment,USD,1089048000.0,"{""fact_name"":""PaymentsToAcquirePropertyPlantAndEquipment"",""fiscal_year"":2009,""unit"":""USD"",""fact_value"":1089048000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,PaymentsToAcquirePropertyPlantAndEquipment,USD,1015075000.0,"{""fact_name"":""PaymentsToAcquirePropertyPlantAndEquipment"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":1015075000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,PaymentsToAcquirePropertyPlantAndEquipment,USD,1491500000.0,"{""fact_name"":""PaymentsToAcquirePropertyPlantAndEquipment"",""fiscal_year"":2011,""unit"":""USD"",""fact_value"":1491500000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,PaymentsToAcquirePropertyPlantAndEquipment,USD,1795289000.0,"{""fact_name"":""PaymentsToAcquirePropertyPlantAndEquipment"",""fiscal_year"":2012,""unit"":""USD"",""fact_value"":1795289000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,PaymentsToAcquirePropertyPlantAndEquipment,USD,1145000000.0,"{""fact_name"":""PaymentsToAcquirePropertyPlantAndEquipment"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":1145000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,PaymentsToAcquirePropertyPlantAndEquipment,USD,1077000000.0,"{""fact_name"":""PaymentsToAcquirePropertyPlantAndEquipment"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":1077000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,PaymentsToAcquirePropertyPlantAndEquipment,USD,1110000000.0,"{""fact_name"":""PaymentsToAcquirePropertyPlantAndEquipment"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":1110000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,PaymentsToAcquirePropertyPlantAndEquipment,USD,1121000000.0,"{""fact_name"":""PaymentsToAcquirePropertyPlantAndEquipment"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":1121000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,PaymentsToAcquirePropertyPlantAndEquipment,USD,1135000000.0,"{""fact_name"":""PaymentsToAcquirePropertyPlantAndEquipment"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":1135000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,PaymentsToAcquirePropertyPlantAndEquipment,USD,1394000000.0,"{""fact_name"":""PaymentsToAcquirePropertyPlantAndEquipment"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":1394000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,PaymentsToAcquirePropertyPlantAndEquipment,USD,1638000000.0,"{""fact_name"":""PaymentsToAcquirePropertyPlantAndEquipment"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":1638000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,PaymentsToAcquirePropertyPlantAndEquipment,USD,2177000000.0,"{""fact_name"":""PaymentsToAcquirePropertyPlantAndEquipment"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":2177000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,PaymentsToAcquirePropertyPlantAndEquipment,USD,1885000000.0,"{""fact_name"":""PaymentsToAcquirePropertyPlantAndEquipment"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":1885000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,PaymentsToAcquirePropertyPlantAndEquipment,USD,1777000000.0,"{""fact_name"":""PaymentsToAcquirePropertyPlantAndEquipment"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":1777000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,PaymentsToAcquirePropertyPlantAndEquipment,USD,2202000000.0,"{""fact_name"":""PaymentsToAcquirePropertyPlantAndEquipment"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":2202000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,PaymentsToAcquirePropertyPlantAndEquipment,USD,2207000000.0,"{""fact_name"":""PaymentsToAcquirePropertyPlantAndEquipment"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":2207000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,ResearchAndDevelopmentExpense,USD,2440000000.0,"{""fact_name"":""ResearchAndDevelopmentExpense"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":2440000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,ResearchAndDevelopmentExpense,USD,2420000000.0,"{""fact_name"":""ResearchAndDevelopmentExpense"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":2420000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,ResearchAndDevelopmentExpense,USD,2742000000.0,"{""fact_name"":""ResearchAndDevelopmentExpense"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":2742000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,ResearchAndDevelopmentExpense,USD,2888000000.0,"{""fact_name"":""ResearchAndDevelopmentExpense"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":2888000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,ResearchAndDevelopmentExpense,USD,2741000000.0,"{""fact_name"":""ResearchAndDevelopmentExpense"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":2741000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,ResearchAndDevelopmentExpense,USD,2844000000.0,"{""fact_name"":""ResearchAndDevelopmentExpense"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":2844000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,RevenueFromContractWithCustomerExcludingAssessedTax,USD,7765000000.0,"{""fact_name"":""RevenueFromContractWithCustomerExcludingAssessedTax"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":7765000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,RevenueFromContractWithCustomerExcludingAssessedTax,USD,8314000000.0,"{""fact_name"":""RevenueFromContractWithCustomerExcludingAssessedTax"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":8314000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
